p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
6.07841546936221e-79	1.58295903356195	1	0.998	1.1121676784292e-74	1	unassigned-gene-4
1.6126933914035e-76	1.86478281202546	0.874	0.43	2.95074509825098e-72	1	MYO10
1.58591504197668e-75	2.0001202451186	0.941	0.531	2.90174875230474e-71	1	TGM3
1.02471741405325e-71	1.785936707451	0.879	0.46	1.87492545249323e-67	1	DSP
4.41232952365517e-70	1.6117373008356	0.991	0.884	8.07323932943187e-66	1	unassigned-gene-2
3.48975555446251e-69	1.74398646165154	0.877	0.467	6.38520573800006e-65	1	DSG2
1.87959477711706e-68	1.88420615548615	0.774	0.397	3.43909456369109e-64	1	ACTN4
1.46363652569918e-65	-1.11487619668606	0.944	0.985	2.67801575107179e-61	1	FAU
2.11555046517518e-62	1.82888832337447	0.87	0.458	3.87082268613103e-58	1	EPPK1
2.35914554195616e-61	-1.22899397682269	0.96	0.988	4.31652859811718e-57	1	RPS27
2.56092209205508e-61	-2.08493246816722	0.965	0.992	4.68571915183319e-57	1	Fth1
2.03175204114339e-60	-1.01984907179165	0.98	0.993	3.71749670968006e-56	1	RPL32
1.06196183165222e-59	1.56504504344124	0.925	0.546	1.94307156337407e-55	1	PINLYP
1.45935359979631e-59	-1.10262947700227	0.956	0.987	2.67017928154731e-55	1	RPL23
3.50179558230484e-58	2.4128549655706	0.595	0.17	6.40723537694317e-54	1	CGN
5.48764894705518e-58	-1.12048683784815	0.957	0.986	1.00407512784269e-53	1	RPLP2
7.64743416039198e-58	-1.06555853276114	0.768	0.936	1.39925102832692e-53	1	RPS21
1.21616122818603e-57	-1.14370948316498	0.949	0.985	2.22521019921198e-53	1	RPL35
2.84164917285105e-57	1.93233827944245	0.756	0.323	5.19936549156556e-53	1	OTOA
5.55803401028161e-56	-1.09566453403391	0.959	0.986	1.01695348286123e-51	1	RPS23
8.0162741426525e-56	-1.1817340852544	0.929	0.982	1.46673767988113e-51	1	RPS18
1.12551985623832e-55	2.30691783321821	0.619	0.179	2.05936368095925e-51	1	FAM83B
1.34829899596488e-55	-1.0549803528519	0.905	0.973	2.46698267291694e-51	1	RPS20
6.18392371334953e-55	-1.03714003124221	0.942	0.983	1.13147252183156e-50	1	RPLP1
1.29775942779152e-54	-1.00443391618755	0.98	0.994	2.37451042503015e-50	1	RPS15A
1.5611553400207e-54	-1.17036999233059	0.87	0.964	2.85644592563587e-50	1	RPL12
2.32244387337747e-54	2.38516337956887	0.587	0.174	4.24937555511876e-50	1	CAPN13
2.27748836311283e-52	-1.39782765898441	0.98	0.979	4.16712045798755e-48	1	TMSB4X
2.56852156461641e-52	-0.999955113519428	0.929	0.978	4.69962390677864e-48	1	RPL13
1.61568329984396e-51	-0.982685590838132	0.942	0.984	2.9562157337245e-47	1	RPS14
1.04117800451161e-50	-1.18439717702597	0.835	0.959	1.90504339485489e-46	1	UBA52
1.43049515696427e-50	-0.982127432911834	0.994	0.997	2.61737698869753e-46	1	LOC138582460
1.55517542226491e-50	2.33792385438559	0.551	0.135	2.8455044701181e-46	1	LOC138472418
5.81357019879504e-50	-1.07957935637426	0.928	0.98	1.06370893927353e-45	1	RPL24
1.15838816818219e-49	2.26293314867274	0.594	0.171	2.11950283132295e-45	1	BAIAP2L1
1.34457624092051e-49	-0.896690492586621	0.939	0.981	2.46017114801225e-45	1	TPT1
1.75203439302721e-49	-1.16487239830164	0.903	0.974	3.20569732892189e-45	1	RPS12
2.35707398201125e-49	1.06535637449812	0.963	0.64	4.31273826488599e-45	1	LOC138580807
3.13129467240253e-49	0.939009015824704	0.998	0.965	5.72932986209491e-45	1	CYTB
9.76007686987011e-49	-1.0123118794999	0.851	0.962	1.78580126488013e-44	1	RPL37
1.52173816923305e-48	1.35942020557989	0.919	0.564	2.78432432824571e-44	1	EPCAM
1.52733410853196e-48	1.61274759499167	0.784	0.399	2.79456321838092e-44	1	LIMA1
2.23956623004098e-48	2.02912278199916	0.657	0.27	4.09773433110598e-44	1	MUC2
2.24232664418075e-48	1.94124810473648	0.543	0.181	4.10278506085751e-44	1	EVPL
2.81628373353358e-48	-1.09853239659702	0.924	0.979	5.1529543472464e-44	1	RPS28
3.89501440966714e-48	-1.1888873488532	0.826	0.95	7.12670786536797e-44	1	RPL39
1.63170203562145e-47	-0.92439935487012	0.935	0.979	2.98552521457657e-43	1	RPS26
3.51500578678093e-47	1.20832330087039	0.935	0.727	6.43140608807308e-43	1	LOC138504630
7.01181062181436e-47	-1.06368265674491	0.859	0.958	1.28295098947337e-42	1	RPL27
8.42056810375409e-47	-0.934252528725998	0.961	0.984	1.54071134594389e-42	1	RPL21
2.58131277856422e-46	-1.00532609745476	0.821	0.949	4.72302799093895e-42	1	RPS15
7.71228082124229e-46	2.15123271681624	0.69	0.274	1.4111160218627e-41	1	A2M
9.90111194808836e-46	-1.03650932930958	0.84	0.951	1.81160645314173e-41	1	RPS27A
1.06021534863321e-45	-0.986706828596767	0.876	0.965	1.93987602339418e-41	1	RPL31
3.65973061361115e-45	-0.976300949437946	0.825	0.949	6.69620910372431e-41	1	RPS13
4.50273210387286e-45	-0.904767665103314	0.931	0.978	8.23864893045617e-41	1	RPL26L1
4.67238695246747e-45	-1.13215249507111	0.787	0.941	8.54906640692972e-41	1	RPL35A
5.4846017180703e-45	-0.993493862305085	0.873	0.96	1.00351757635532e-40	1	RPLP0
1.23406584667291e-44	1.72016368907061	0.552	0.185	2.25797027965742e-40	1	PLCH2
1.44664391669666e-44	-0.991534304123788	0.923	0.977	2.64692437437988e-40	1	RPL19
1.62681891306482e-44	-1.04174516675424	0.834	0.953	2.97659056523471e-40	1	RPL28
7.05515058225777e-44	-0.952929679862314	0.895	0.969	1.2908809020357e-39	1	RPL14
8.77414716535042e-44	1.30893139722427	0.833	0.515	1.60540570684417e-39	1	CAPN1
1.7875483496853e-43	1.7194006662015	0.642	0.245	3.27067721541919e-39	1	CDC42BPA
2.23007776464282e-43	2.15499343500975	0.635	0.204	4.08037328596696e-39	1	PLEKHA5
3.55367950128914e-43	-1.01788944046366	0.806	0.937	6.50216738350873e-39	1	RPS16
4.53997744638449e-43	1.33420647202306	0.82	0.461	8.30679673364971e-39	1	CLDN7
7.37238390122506e-43	1.24050175129757	0.774	0.478	1.34892508240715e-38	1	CAST
1.79660740593712e-42	-0.929209511531868	0.891	0.966	3.28725257064316e-38	1	RPL36
2.12866761261113e-41	1.53637207299743	0.609	0.289	3.89482313079458e-37	1	MEF2D
2.23387461147395e-41	-0.951935599734459	0.851	0.957	4.08732037661388e-37	1	RPS29
3.88726124060643e-41	-0.825144774957177	0.994	0.997	7.11252189193758e-37	1	FKBP2
5.22877796059475e-41	-0.854446256047683	0.881	0.961	9.56709503450021e-37	1	RPS17
